plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:36 Begin

103,0.00653437
104,0.00660325
105,0.00689286
106,0.00672379
107,0.00711538
108,0.00618478
109,0.00634129
110,0.00680125
111,0.00746236
112,0.00665643
113,0.00623005
114,0.00649134
115,0.00669032
116,0.00704045
117,0.00658372
118,0.00622452
119,0.00635473
120,0.00636943
121,0.00629759
122,0.0063174
123,0.00643124
124,0.00641393
125,0.00654814
126,0.00734987
127,0.0068839
128,0.00676457
129,0.00564291
130,0.00653087
131,0.00613889
132,0.00668097
133,0.00676209
134,0.00657829
135,0.0054048
136,0.00744626
137,0.00683736
138,0.00653737
139,0.00756615
140,0.00704895
141,0.00652344
142,0.00668314
143,0.00769807
144,0.00731459
145,0.00638292
146,0.00770807
147,0.00579247
148,0.00629796
149,0.00650921
150,0.00542443
151,0.0059851
152,0.00665622
153,0.00585866
154,0.00730295
155,0.00688908
156,0.00702781
157,0.00776609
158,0.00712707
159,0.00601495
160,0.00856372
161,0.00788113
162,0.00623644
163,0.00834594
164,0.00695132
165,0.00773401
166,0.00624454
167,0.00786094
168,0.00681527
169,0.0080034
170,0.00773454
171,0.00610627
172,0.00645239
173,0.00654921
174,0.00561325
175,0.00522372
176,0.00514371
177,0.00609914
178,0.00531049
179,0.00589903
180,0.00792758
181,0.00736019
182,0.00726734
183,0.00681079
184,0.00865959
185,0.00729073
186,0.0058014
187,0.0101531
188,0.00648316
189,0.00644929
190,0.00612539
191,0.00503022
192,0.00564747
193,0.00603613
194,0.00812536
195,0.00673364
196,0.00921634
197,0.0044724
198,0.00494817
199,0.00325471
200,0.00378376
201,0.00188413
202,0.00276024
203,0.00223345
204,0.00616782
205,0.00247761
206,0.000961774
207,0.000146828
208,0.00165921
209,0.00165163
210,0.00266493
211,0.000848962
212,6.41153e-005
213,0.000309074
214,0.00479164
215,0.000186941
216,0.00208496
217,0.00521619
219,0.00415944
220,0.00089383
222,0.000519645
223,0.000527655
224,3.55752e-005
226,1.02759e-005
227,5.34316e-006
228,2.94808e-005
230,3.99117e-005
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:35 Begin

1,1.43733e-005
2,0.000503403
3,0.00120546
4,0.00232253
5,0.00236915
6,0.00320227
7,0.00301857
8,0.0035864
9,0.00546877
10,0.00485602
11,0.00526192
12,0.00572286
13,0.00540421
14,0.00431145
15,0.00557093
16,0.00470862
17,0.00605457
18,0.00391263
19,0.00597565
20,0.00491338
21,0.00605179
22,0.00576736
23,0.0067803
24,0.00516841
25,0.00652029
26,0.00623875
27,0.00705052
28,0.00723067
29,0.00623481
30,0.00630221
31,0.00683429
32,0.00698084
33,0.00702054
34,0.00711022
35,0.00788571
36,0.00656619
37,0.00569248
38,0.0064137
39,0.00634027
40,0.00624591
41,0.00716592
42,0.00657031
43,0.00631119
44,0.00654907
45,0.00662136
46,0.00668606
47,0.00679872
48,0.00659792
49,0.00838092
50,0.00771036
51,0.00642886
52,0.00833809
53,0.00751981
54,0.00771037
55,0.00821659
56,0.00646347
57,0.00701795
58,0.00780798
59,0.00811496
60,0.00694267
61,0.00809478
62,0.00807455
63,0.00751166
64,0.00715564
65,0.00761551
66,0.00725176
67,0.00781743
68,0.00779468
69,0.00749108
70,0.00786191
71,0.00838954
72,0.00733967
73,0.00775197
74,0.00792585
75,0.00702457
76,0.00810736
77,0.00680594
78,0.00711165
79,0.00757612
80,0.00694802
81,0.00830909
82,0.00804039
83,0.00720703
84,0.00701351
85,0.00829506
86,0.00743335
87,0.00798474
88,0.00782677
89,0.00718495
90,0.0079117
91,0.00755903
92,0.00777926
93,0.00694746
94,0.00796644
95,0.00793541
96,0.00823808
97,0.00846961
98,0.00818462
99,0.00857365
100,0.00803799
101,0.00686695
102,0.0082803
103,0.00806747
104,0.00784641
105,0.00773411
106,0.00676603
107,0.00683859
108,0.00672509
109,0.00735048
110,0.00794354
111,0.00696381
112,0.00826712
113,0.00820711
114,0.00694117
115,0.0076578
116,0.0078928
117,0.00792964
118,0.00587624
119,0.00690724
120,0.00642389
121,0.00637824
122,0.00626363
123,0.00677372
124,0.007426
125,0.00714309
126,0.00797164
127,0.00739216
128,0.00675221
129,0.00736455
130,0.007115
131,0.00715446
132,0.0078172
133,0.00725185
134,0.00686102
135,0.00767762
136,0.00681359
137,0.00687269
138,0.00780501
139,0.00740889
140,0.00744578
141,0.00758938
142,0.00879286
143,0.00742457
144,0.00689043
145,0.00894821
146,0.00746507
147,0.00806534
148,0.00792897
149,0.00834662
150,0.00883941
151,0.00883568
152,0.00799712
153,0.00838185
154,0.00891193
155,0.00898153
156,0.00873868
157,0.00875765
158,0.0102568
159,0.00921597
160,0.00847233
161,0.00795731
162,0.00758029
163,0.00703289
164,0.00907771
165,0.00851856
166,0.00793855
167,0.00893043
168,0.0073673
169,0.00907935
170,0.00893006
171,0.00798275
172,0.00652649
173,0.00667923
174,0.00755937
175,0.00648281
176,0.00705492
177,0.00580518
178,0.0061867
179,0.00698968
180,0.00738188
181,0.0055308
182,0.00418063
183,0.00581554
184,0.00633298
185,0.0069713
186,0.00694101
187,0.00732667
188,0.00609835
189,0.006252
190,0.00414013
191,0.00602098
192,0.00646946
193,0.00285438
194,0.00213438
195,0.00245157
196,0.00386692
197,0.00208767
198,0.00350712
199,0.00698718
200,0.00318428
201,0.00190201
202,0.00223063
203,0.00158077
204,0.00108461
205,0.000426661
206,0.000309965
207,0.000644728
208,0.000279106
209,0.00248537
210,0.00424542
211,0.0135945
212,0.00688247
213,0.00536946
214,0.00463256
215,0.00104038
216,0.00331949
218,3.31189e-005
219,3.28234e-005
220,2.14727e-005
221,3.91086e-005
227,3.72847e-005
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:36 Begin

1,0.00014578
2,0.00102088
3,0.000787644
4,0.00191568
5,0.00226052
6,0.00311256
7,0.00383219
8,0.00475471
9,0.00434549
10,0.0058065
11,0.00449449
12,0.00623394
13,0.00562517
14,0.00587001
15,0.00634821
16,0.00719723
17,0.00527024
18,0.00528913
19,0.00505534
20,0.0057855
21,0.00602478
22,0.00592247
23,0.00665354
24,0.00561798
25,0.00563042
26,0.00678651
27,0.00720328
28,0.00620766
29,0.00646483
30,0.00612684
31,0.00703857
32,0.00718047
33,0.00664904
34,0.00692734
35,0.00605366
36,0.00585511
37,0.00571614
38,0.00682667
39,0.00673104
40,0.00720051
41,0.00645519
42,0.00630754
43,0.00613237
44,0.00673307
45,0.0064653
46,0.00556449
47,0.00637681
48,0.00705152
49,0.0062205
50,0.00645327
51,0.00582688
52,0.00618197
53,0.00687706
54,0.00756538
55,0.00748746
56,0.00661984
57,0.00751449
58,0.00607589
59,0.00713128
60,0.00643838
61,0.00744216
62,0.00725321
63,0.00636162
64,0.00656307
65,0.00707016
66,0.00747843
67,0.00690497
68,0.00713977
69,0.00659042
70,0.00748767
71,0.00786881
72,0.00751924
73,0.00753904
74,0.00722862
75,0.00704327
76,0.00681708
77,0.00748026
78,0.00780714
79,0.00804817
80,0.00699854
81,0.00839621
82,0.00794963
83,0.00757391
84,0.00638202
85,0.00669554
86,0.00711299
87,0.00657701
88,0.00722331
89,0.00743873
90,0.00665349
91,0.00683428
92,0.00677995
93,0.00750127
94,0.00701319
95,0.00836946
96,0.00757901
97,0.00755664
98,0.00709597
99,0.00727039
100,0.00750508
101,0.00669232
102,0.00641914
103,0.00680109
104,0.00695568
105,0.00696416
106,0.00754969
107,0.00697512
108,0.00699256
109,0.00736341
110,0.0067954
111,0.00725135
112,0.00737635
113,0.0067414
114,0.00701144
115,0.00694518
116,0.0069871
117,0.00654591
118,0.00678063
119,0.00650252
120,0.00673625
121,0.00712526
122,0.00690862
123,0.00756341
124,0.00696456
125,0.00777439
126,0.00769109
127,0.00640974
128,0.00736995
129,0.00668093
130,0.0071078
131,0.00614747
132,0.00761564
133,0.00719041
134,0.00633981
135,0.00666791
136,0.00827024
137,0.0082732
138,0.00903477
139,0.00701586
140,0.00818966
141,0.00933629
142,0.00801475
143,0.00743699
144,0.00844513
145,0.00858881
146,0.00858066
147,0.00788632
148,0.00864747
149,0.00772864
150,0.00692177
151,0.00812852
152,0.00652111
153,0.00676845
154,0.00689325
155,0.00795242
156,0.00776174
157,0.00770029
158,0.00703414
159,0.00929912
160,0.0082845
161,0.0091374
162,0.0073868
163,0.00766885
164,0.00853319
165,0.00797872
166,0.00779988
167,0.00580575
168,0.00608667
169,0.00775211
170,0.0068337
171,0.00729174
172,0.00592364
173,0.00546581
174,0.00708503
175,0.00654287
176,0.00481974
177,0.00767202
178,0.00664654
179,0.00783317
180,0.00733594
181,0.00769322
182,0.00455867
183,0.0049685
184,0.00511195
185,0.00226066
186,0.00419804
187,0.00419855
188,0.00468488
189,0.0033095
190,0.00473585
191,0.00591953
192,0.00250943
193,0.00337442
194,0.00557386
195,0.00640168
196,0.00425451
197,0.00394735
198,0.003825
199,0.00372657
200,0.00659976
201,0.00346103
202,0.00241637
203,0.0027381
204,0.00170183
205,0.00243042
206,0.000545288
207,0.00296426
208,0.00202925
209,0.0018426
210,0.000132445
211,0.000795144
212,0.00684813
213,0.000130196
214,0.000186664
215,0.00351419
216,0.000314555
219,0.000285388
222,0.000136324
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:36 Begin

1,0.000360043
2,0.000843748
3,0.000734413
4,0.000961191
5,0.00213683
6,0.00233429
7,0.00300432
8,0.00395166
9,0.00475399
10,0.00350154
11,0.00370805
12,0.00511509
13,0.00624467
14,0.00590676
15,0.00590479
16,0.00733496
17,0.00541313
18,0.00706917
19,0.00640341
20,0.00612145
21,0.00624412
22,0.00668877
23,0.00707542
24,0.00669645
25,0.00693826
26,0.00694573
27,0.00684127
28,0.00804279
29,0.00697025
30,0.00795915
31,0.00808679
32,0.00745158
33,0.0065928
34,0.00713339
35,0.0061791
36,0.00623284
37,0.00583431
38,0.00663867
39,0.00782332
40,0.00620813
41,0.00656648
42,0.00723658
43,0.00624436
44,0.00575557
45,0.0062457
46,0.00654829
47,0.00600953
48,0.00698167
49,0.00692473
50,0.00627001
51,0.00697717
52,0.00693486
53,0.00629228
54,0.00619714
55,0.00796754
56,0.00658706
57,0.00654257
58,0.00676329
59,0.00717702
60,0.0074615
61,0.00724988
62,0.00678256
63,0.00619906
64,0.00628532
65,0.00693301
66,0.0068397
67,0.00775884
68,0.00739433
69,0.00751655
70,0.00771917
71,0.00797881
72,0.00783949
73,0.00836087
74,0.00731338
75,0.0077606
76,0.00745009
77,0.00857134
78,0.0070998
79,0.00731821
80,0.00740967
81,0.00695715
82,0.00789847
83,0.00710035
84,0.00719335
85,0.00805613
86,0.00812229
87,0.00729406
88,0.00781699
89,0.00688266
90,0.00760198
91,0.0075694
92,0.00808894
93,0.00733711
94,0.0071429
95,0.00707893
96,0.00761432
97,0.00703727
98,0.00771635
99,0.00771296
100,0.00641558
101,0.00693805
102,0.00708551
103,0.00654194
104,0.00641176
105,0.00677144
106,0.00761741
107,0.00607087
108,0.00769391
109,0.00729958
110,0.00625285
111,0.00698348
112,0.00656548
113,0.00701002
114,0.0058753
115,0.00629267
116,0.00684774
117,0.00684165
118,0.00658617
119,0.00568814
120,0.00563448
121,0.00673372
122,0.00687262
123,0.00764907
124,0.00655992
125,0.00715646
126,0.00609826
127,0.00617252
128,0.00524531
129,0.00612551
130,0.0061313
131,0.00614533
132,0.00571583
133,0.00659238
134,0.00583792
135,0.00619366
136,0.00543627
137,0.00467462
138,0.00527828
139,0.00690809
140,0.00641629
141,0.00608015
142,0.00663044
143,0.00655998
144,0.00588191
145,0.00696527
146,0.00527218
147,0.00620212
148,0.00630212
149,0.00547323
150,0.0065877
151,0.00619798
152,0.00573875
153,0.00616145
154,0.00612349
155,0.00699402
156,0.00615968
157,0.00657961
158,0.00608921
159,0.00747509
160,0.00634199
161,0.00671752
162,0.00769179
163,0.00644892
164,0.0058013
165,0.00617021
166,0.00643212
167,0.00669871
168,0.00593045
169,0.00606813
170,0.00676222
171,0.00493128
172,0.0057867
173,0.00480417
174,0.00658644
175,0.0037755
176,0.00596755
177,0.00614824
178,0.00396085
179,0.00491741
180,0.00570659
181,0.00402532
182,0.00664094
183,0.0053801
184,0.0046425
185,0.00675031
186,0.00546544
187,0.00736691
188,0.00585778
189,0.0062005
190,0.00565198
191,0.00673413
192,0.00897672
193,0.00395448
194,0.00638334
195,0.00604696
196,0.00287454
197,0.00283433
198,0.00507328
199,0.0022542
200,0.00415004
201,0.00430426
202,0.00330024
203,0.0084837
204,0.00549036
205,0.00271082
206,0.00129527
207,0.00017804
208,0.000304485
209,0.0044641
210,0.000345344
211,0.00203942
212,0.00665267
213,0.000323744
214,0.00835265
215,0.00302009
216,0.00068955
217,2.1494e-005
218,9.02577e-006
219,6.3632e-006
221,1.46596e-005
222,0.000219737
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:37 Begin

1,3.28006e-005
2,0.000621657
3,0.000449613
4,0.000891403
5,0.00213106
6,0.00219194
7,0.00266911
8,0.00461881
9,0.00361794
10,0.00336523
11,0.00454742
12,0.00397318
13,0.00522921
14,0.00504978
15,0.00638939
16,0.00494454
17,0.00553041
18,0.00589122
19,0.00560905
20,0.00620735
21,0.00635531
22,0.00597125
23,0.0064535
24,0.00674092
25,0.00686329
26,0.00588702
27,0.00551013
28,0.00613469
29,0.00682582
30,0.0053346
31,0.00688484
32,0.00590843
33,0.00640386
34,0.00628327
35,0.00636977
36,0.00658115
37,0.00602511
38,0.0053318
39,0.00498417
40,0.00581197
41,0.00663923
42,0.00581605
43,0.00601862
44,0.00570629
45,0.00554439
46,0.00526392
47,0.0064755
48,0.00667141
49,0.00703528
50,0.00679501
51,0.0061651
52,0.00637446
53,0.00772665
54,0.00711458
55,0.00625473
56,0.00661419
57,0.00651823
58,0.00638172
59,0.00717971
60,0.00724547
61,0.00689234
62,0.00611624
63,0.00614205
64,0.00633525
65,0.00686992
66,0.00756056
67,0.00670282
68,0.00707891
69,0.00824471
70,0.00712523
71,0.0067212
72,0.00743438
73,0.00593525
74,0.00700585
75,0.00665286
76,0.00720536
77,0.00699341
78,0.00680324
79,0.00643458
80,0.00695454
81,0.00743598
82,0.00608036
83,0.00663299
84,0.00691176
85,0.00652466
86,0.00693126
87,0.0073043
88,0.00672295
89,0.00761325
90,0.00708825
91,0.00740067
92,0.00706217
93,0.00706091
94,0.00722521
95,0.00668665
96,0.00756284
97,0.00725158
98,0.00714231
99,0.00665411
100,0.00802797
101,0.00793817
102,0.0078375
103,0.0066163
104,0.00747739
105,0.00724671
106,0.00680746
107,0.00647243
108,0.00693308
109,0.00697051
110,0.00761698
111,0.00690835
112,0.00674387
113,0.00630107
114,0.00631988
115,0.0076726
116,0.00657036
117,0.00736016
118,0.0074091
119,0.00708192
120,0.00688531
121,0.00794366
122,0.00708335
123,0.00681103
124,0.00731959
125,0.00806873
126,0.00834005
127,0.00666283
128,0.00736108
129,0.00697722
130,0.00711536
131,0.00752395
132,0.00708701
133,0.0072011
134,0.00735982
135,0.00735308
136,0.00835178
137,0.00704935
138,0.00564332
139,0.00633636
140,0.00823327
141,0.00705029
142,0.00727051
143,0.00709556
144,0.00744092
145,0.00870758
146,0.00783543
147,0.00769308
148,0.00688231
149,0.00648936
150,0.00810502
151,0.00746639
152,0.00654123
153,0.00598383
154,0.00636765
155,0.00864228
156,0.00710532
157,0.00635029
158,0.0069615
159,0.00696783
160,0.00774159
161,0.00895493
162,0.00689078
163,0.00825366
164,0.00827208
165,0.00957071
166,0.0065582
167,0.00663337
168,0.00749232
169,0.00699068
170,0.00793502
171,0.0079145
172,0.00831887
173,0.00550322
174,0.00668913
175,0.00648894
176,0.00636946
177,0.00608084
178,0.00561503
179,0.00574434
180,0.00597126
181,0.00538463
182,0.00716046
183,0.00669113
184,0.00552392
185,0.00494532
186,0.00675206
187,0.00728539
188,0.00608857
189,0.00629856
190,0.00593176
191,0.00553781
192,0.00449866
193,0.00434135
194,0.00565449
195,0.003015
196,0.00276965
197,0.00457057
198,0.00370788
199,0.00232882
200,0.00461306
201,0.00532471
202,0.004895
203,0.00166812
204,0.000840059
205,0.000371995
206,0.000506437
207,0.00110779
208,0.000303677
209,0.00181886
210,0.00318865
211,0.00116491
212,3.25983e-005
213,0.00200976
214,0.00407416
215,0.00449018
216,0.00123416
217,0.0012035
218,9.42879e-005
219,5.47958e-005
220,0.000308292
221,0.000189992
222,0.000269336
223,0.000229431
224,0.000203298
225,0.000176708
226,0.000162457
227,0.000320011
233,9.30238e-006
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:37 Begin

1,0.000153413
2,0.000730962
3,0.000497561
4,0.00164618
5,0.00281099
6,0.00224363
7,0.00312026
8,0.00411397
9,0.00454163
10,0.00585401
11,0.00487752
12,0.00496813
13,0.00505238
14,0.0062944
15,0.00699108
16,0.00559225
17,0.00795806
18,0.00616261
19,0.00631415
20,0.00550215
21,0.00575143
22,0.0073437
23,0.0062958
24,0.0056704
25,0.0072843
26,0.00705263
27,0.00618763
28,0.00698964
29,0.00635649
30,0.00690057
31,0.00720473
32,0.00648429
33,0.00741293
34,0.0066661
35,0.0073609
36,0.00677307
37,0.00719955
38,0.00742057
39,0.00614916
40,0.00668491
41,0.00626654
42,0.00640942
43,0.00625535
44,0.00642857
45,0.00555099
46,0.00735479
47,0.00589338
48,0.00584044
49,0.00661663
50,0.00613909
51,0.00563575
52,0.00674678
53,0.0062258
54,0.00670629
55,0.00727143
56,0.00632356
57,0.00627833
58,0.00606559
59,0.00655984
60,0.00620244
61,0.00587161
62,0.0060781
63,0.00601001
64,0.00633648
65,0.00718032
66,0.00606939
67,0.00693493
68,0.00633403
69,0.00645047
70,0.00540556
71,0.00638565
72,0.00660342
73,0.00657474
74,0.00644109
75,0.00759506
76,0.00691498
77,0.0072971
78,0.00651455
79,0.00674812
80,0.00715729
81,0.00678336
82,0.00653622
83,0.00731922
84,0.00647193
85,0.00676559
86,0.00694733
87,0.00697319
88,0.00686732
89,0.00665191
90,0.00621201
91,0.00629694
92,0.00715187
93,0.00686443
94,0.00639695
95,0.00734307
96,0.0062036
97,0.00700099
98,0.00669702
99,0.00635342
100,0.00663088
101,0.00628721
102,0.00763327
103,0.00713239
104,0.00680611
105,0.00713034
106,0.00674666
107,0.00710307
108,0.00623472
109,0.00705712
110,0.00720257
111,0.00632834
112,0.00755892
113,0.00687476
114,0.00680647
115,0.00777659
116,0.00646925
117,0.00682992
118,0.00643034
119,0.00672666
120,0.00650449
121,0.00708227
122,0.00587463
123,0.00679132
124,0.00636631
125,0.00656866
126,0.00577724
127,0.00661995
128,0.00684482
129,0.00718077
130,0.00675373
131,0.00668108
132,0.00617449
133,0.00586692
134,0.00711139
135,0.00651155
136,0.00589448
137,0.00646336
138,0.00532956
139,0.00611726
140,0.00651737
141,0.00646863
142,0.00692084
143,0.00757006
144,0.00676798
145,0.00761105
146,0.00655783
147,0.00832044
148,0.00688135
149,0.00748678
150,0.00651895
151,0.0078099
152,0.00777065
153,0.00647655
154,0.00645655
155,0.00703317
156,0.00680516
157,0.00663575
158,0.00827335
159,0.00864102
160,0.0093381
161,0.00709204
162,0.00682499
163,0.00658995
164,0.00714015
165,0.00652021
166,0.00832106
167,0.00733365
168,0.00883313
169,0.00642418
170,0.00775284
171,0.00664288
172,0.00705202
173,0.0065855
174,0.00527529
175,0.0052641
176,0.0050496
177,0.00668336
178,0.00470125
179,0.00482531
180,0.00370056
181,0.0040316
182,0.00399732
183,0.00491542
184,0.00412542
185,0.00598209
186,0.00388735
187,0.00606066
188,0.00602737
189,0.00628282
190,0.00565515
191,0.00411156
192,0.00362225
193,0.00176575
194,0.0025675
195,0.00626044
196,0.00645097
197,0.00201164
198,0.00125973
199,0.00106945
200,0.000967099
201,0.00209755
202,0.00401894
203,0.00511365
204,0.000183533
205,0.00211513
206,0.00252864
207,0.00217443
208,0.000846547
209,0.000575294
210,0.000145453
212,1.20657e-005
213,0.000323297
214,0.000295878
215,0.000340664
216,0.000216746
219,0.000260532
220,6.31571e-005
225,0.000278856
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:37 Begin

1,0.000144757
2,5.50774e-005
3,0.000374938
4,0.00124362
5,0.0018566
6,0.00262396
7,0.00295806
8,0.00464296
9,0.00557991
10,0.00496625
11,0.0056664
12,0.00394574
13,0.00662141
14,0.0057754
15,0.00501564
16,0.00636736
17,0.0051277
18,0.00521969
19,0.00483328
20,0.00501351
21,0.00563664
22,0.00560437
23,0.00631302
24,0.00579507
25,0.0051493
26,0.0064377
27,0.00565197
28,0.00502872
29,0.00513637
30,0.00566182
31,0.0053431
32,0.00577296
33,0.00664508
34,0.00596765
35,0.00566286
36,0.00669917
37,0.00634965
38,0.00680665
39,0.00687669
40,0.00610074
41,0.00666416
42,0.00621798
43,0.00567203
44,0.00647656
45,0.00685587
46,0.00636526
47,0.00629183
48,0.00569961
49,0.0068285
50,0.00711456
51,0.00693388
52,0.00672705
53,0.0063417
54,0.00683353
55,0.00710389
56,0.00700556
57,0.0063776
58,0.00731625
59,0.00726062
60,0.00762235
61,0.00758328
62,0.00601934
63,0.00642171
64,0.00735563
65,0.00718555
66,0.00659563
67,0.00704155
68,0.0071866
69,0.00690471
70,0.00755928
71,0.00718103
72,0.00708358
73,0.00692861
74,0.00713454
75,0.00742217
76,0.00675649
77,0.00638614
78,0.00704516
79,0.00668269
80,0.00729363
81,0.00724535
82,0.00652519
83,0.00711324
84,0.00752923
85,0.00772466
86,0.00745385
87,0.00727258
88,0.00749226
89,0.00743428
90,0.00701766
91,0.00759297
92,0.00673023
93,0.00665628
94,0.00736989
95,0.00712028
96,0.00654789
97,0.0073303
98,0.006751
99,0.00612378
100,0.00591487
101,0.00683814
102,0.00722521
103,0.00639583
104,0.00642414
105,0.00558912
106,0.00611948
107,0.00588102
108,0.00710429
109,0.00637526
110,0.00735278
111,0.00678089
112,0.00605141
113,0.00685343
